county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,TotalBlack,TotalWhite,TotalNonPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools
FLOYD,IA,16330,19067,,,19067,679,402,,,,67,65,,,,1607,541,,,,1092,274,,,,19,2477,1097,2447,1081,132,2148,1366,0.442874445,0.441765427,0.110901784,19,0,0,0,0
FRANKLIN,IA,16340,19069,,,19069,327,618,,,,8,9,,,,707,664,,,,516,449,,,,19,1910,945,1910,945,17,1371,965,0.494764398,0.494764398,0,19,0,0,0,0
FREMONT,IA,16350,19071,,,19071,409,187,,,,8,6,,,,932,283,,,,593,121,,,,19,1310,596,1310,596,14,1215,714,0.454961832,0.454961832,0,19,0,0,0,0
GREENE,IA,16360,19073,,,19073,163,609,,,,2,3,,,,352,1076,,,,229,559,,,,19,1560,772,1560,772,5,1428,788,0.494871795,0.494871795,0,19,0,0,0,0
GRUNDY,IA,16370,19075,47940,"Waterloo-Cedar Falls, IA",19075,455,,,139,,10,,,7,,1338,,,700,,977,,,599,,19,2170,594,2170,594,17,2038,1576,0.273732719,0.273732719,0,19,0,0,0,0
GUTHRIE,IA,16380,19077,19780,"Des Moines-West Des Moines,IA",19077,806,,,,,8,,,,,2099,,,,,1430,,,,,19,2236,806,2236,806,8,2099,1430,0.360465116,0.360465116,0,19,0,0,0,0
HAMILTON,IA,16390,19079,,,19079,789,359,,,,5,0,,,,1775,450,,,,1239,258,,,,19,2666,1159,2645,1148,5,2225,1497,0.434733683,0.434026465,0.070721839,19,0,0,0,0
HANCOCK,IA,16400,19081,,,19081,497,,,88,,9,,,4,,1128,,,341,,808,,,281,,19,1674,585,1674,585,13,1469,1089,0.349462366,0.349462366,0,19,0,0,0,0
HARDIN,IA,16410,19083,,,19083,957,360,,,0,16,2,,,0,2068,615,,,28,1351,331,,,31,19,3030,1317,3030,1317,18,2711,1713,0.434653465,0.434653465,0,19,0,0,0,0
HARRISON,IA,16420,19085,36540,"Omaha-Council Bluffs, NE-IA",19085,860,,,65,,8,,,0,,2179,,,279,,1445,,,229,,19,2599,925,2599,925,8,2458,1674,0.355906118,0.355906118,0,19,0,0,0,0
HENRY,IA,16430,19087,,,19087,1025,377,,,,74,26,,,,2175,556,,,,1492,313,,,,19,3245,1434,3207,1402,100,2731,1805,0.441910632,0.437168693,0.474193826,19,0,0,0,0
HOWARD,IA,16440,19089,,,19089,427,301,,,,3,2,,,,1041,484,,,,678,223,,,,19,1629,728,1629,728,5,1525,901,0.446899939,0.446899939,0,19,0,0,0,0
HUMBOLDT,IA,16450,19091,,,19091,541,37,36,,,15,0,1,,,1243,61,38,,,868,26,7,,,19,1515,614,1515,614,16,1342,901,0.405280528,0.405280528,0,19,0.058631922,0.007769145,0.0625,0.028315946
IDA,IA,16460,19093,,,19093,371,,,23,,5,,,0,,985,,,129,,677,,,113,,19,1184,394,1184,394,5,1114,790,0.33277027,0.33277027,0,19,0,0,0,0
IOWA,IA,16470,19095,,,19095,552,,,250,,14,,,6,,1573,,,994,,1125,,,827,,19,2754,802,2754,802,20,2567,1952,0.291212781,0.291212781,0,19,0,0,0,0
JACKSON,IA,16480,19097,,,19097,430,633,,121,,10,19,,4,,1187,988,,512,,827,460,,412,,19,2883,1184,2883,1184,33,2687,1699,0.410683316,0.410683316,0,19,0,0,0,0
JASPER,IA,16490,19099,,,19099,867,941,,376,,19,30,,14,,2074,1536,,1748,,1358,773,,1449,,19,5820,2226,5764,2184,63,5358,3580,0.382474227,0.378903539,0.35706876,19,0,0,0,0
JEFFERSON,IA,16500,19101,,,19101,713,169,,82,,20,7,,4,,1639,244,,331,,1078,120,,263,,19,2425,964,2425,964,31,2214,1461,0.397525773,0.397525773,0,19,0,0,0,0
JOHNSON,IA,16510,19103,26980,"Iowa City, IA",19103,1758,901,,1650,122,829,470,,677,17,3096,455,,6265,1513,3289,425,,6418,1590,19,16302,4513,16153,4431,1993,11329,11722,0.276837198,0.274314369,0.252282904,19,0,0,0,0
JONES,IA,16520,19105,16300,"Cedar Rapids, IA",19105,873,220,,,,30,3,,,,2478,362,,,,1757,159,,,,19,3009,1093,3009,1093,33,2840,1916,0.363243603,0.363243603,0,19,0,0,0,0
KEOKUK,IA,16530,19107,,,19107,410,,,,,12,,,,,1120,,,,,756,,,,,19,1166,410,1166,410,12,1120,756,0.351629503,0.351629503,0,19,0,0,0,0
KOSSUTH,IA,16540,19109,,,19109,654,175,,,,20,2,,,,1652,268,,,,1133,120,,,,19,2082,829,2082,829,22,1920,1253,0.398174832,0.398174832,0,19,0,0,0,0
LEE,IA,16550,19111,,,19111,848,1575,,,25,32,115,,,14,1817,2189,,,305,1149,1061,,,344,19,5039,2469,5002,2448,161,4311,2554,0.48997817,0.489404238,0.057393197,19,0,0,0,0
LINN,IA,16560,19113,16300,"Cedar Rapids, IA",19113,5458,3461,562,2067,63,1172,928,247,416,14,12822,3583,295,11001,809,10257,2034,78,10315,872,19,35541,11923,35167,11611,2777,28510,23556,0.335471709,0.330167487,0.530422217,19,0.048402377,0.003311258,0.088944905,0.010347247
LOUISA,IA,16570,19115,,,19115,581,762,,,,16,3,,,,1211,549,,,,802,413,,,,19,2558,1343,2558,1343,19,1760,1215,0.525019547,0.525019547,0,19,0,0,0,0
LUCAS,IA,16580,19117,,,19117,207,516,,,,1,6,,,,436,859,,,,236,375,,,,19,1334,723,1334,723,7,1295,611,0.54197901,0.54197901,0,19,0,0,0,0
LYON,IA,16590,19119,,,19119,372,,,206,,4,,,1,,1047,,,889,,730,,,728,,19,2036,578,2036,578,5,1936,1458,0.28388998,0.28388998,0,19,0,0,0,0
MADISON,IA,16600,19121,19780,"Des Moines-West Des Moines,IA",19121,811,,,103,,25,,,6,,2526,,,590,,1855,,,513,,19,3295,921,3282,914,31,3116,2368,0.279514416,0.278488726,0.10256894,19,0,0,0,0
MAHASKA,IA,16610,19123,,,19123,800,639,,,,8,11,,,,1775,1059,,,,1089,546,,,,19,3074,1439,3074,1439,19,2834,1635,0.468119714,0.468119714,0,19,0,0,0,0
MARION,IA,16620,19125,,,19125,1227,111,,394,,38,4,,41,,2842,205,,2148,,1795,103,,1944,,19,5602,1747,5574,1732,83,5195,3842,0.31185291,0.310728382,0.11245279,19,0,0,0,0
MARSHALL,IA,16630,19127,,,19127,676,2197,1337,55,,15,109,57,0,,1757,1693,445,241,,1242,1189,303,204,,19,7203,4265,7203,4265,181,4136,2938,0.592114397,0.592114397,0,19,0.313481829,0.103131382,0.314917127,0.107591876
MILLS,IA,16640,19129,36540,"Omaha-Council Bluffs, NE-IA",19129,923,49,,,,21,0,,,,2351,91,,,,1595,43,,,,19,2619,977,2610,972,21,2442,1638,0.373043146,0.372413793,0.062935314,19,0,0,0,0
MITCHELL,IA,16650,19131,,,19131,547,,,,,19,,,,,1595,,,,,1109,,,,,19,1656,547,1656,547,19,1595,1109,0.33031401,0.33031401,0,19,0,0,0,0
MONONA,IA,16660,19133,,,19133,247,523,,,,7,23,,,,518,897,,,,307,439,,,,19,1516,770,1516,770,30,1415,746,0.507915567,0.507915567,0,19,0,0,0,0
MONROE,IA,16670,19135,,,19135,198,320,,4,,4,4,,0,,484,568,,22,,320,300,,20,,19,1162,522,1162,522,8,1074,640,0.449225473,0.449225473,0,19,0,0,0,0
MONTGOMERY,IA,16680,19137,,,19137,322,637,,29,,3,4,,0,,707,913,,130,,430,389,,104,,19,1911,988,1911,988,7,1750,923,0.517006803,0.517006803,0,19,0,0,0,0
MUSCATINE,IA,16690,19139,,,19139,1399,1761,563,,,104,55,33,,,2729,1760,329,,,2169,1342,102,,,19,7336,3723,7336,3723,192,4818,3613,0.507497274,0.507497274,0,19,0.151222133,0.028231387,0.171875,0.068285596
OBRIEN,IA,16700,19141,,,19141,661,,,144,,18,,,4,,1411,,,567,,970,,,476,,19,2251,805,2251,805,22,1978,1446,0.357618836,0.357618836,0,19,0,0,0,0
OSCEOLA,IA,16710,19143,,,19143,331,,,,,5,,,,,694,,,,,482,,,,,19,813,331,813,331,5,694,482,0.407134071,0.407134071,0,19,0,0,0,0
PAGE,IA,16720,19145,,,19145,641,441,,29,0,10,5,,1,58,1357,709,,111,64,827,342,,89,174,19,2543,1111,2543,1111,74,2241,1432,0.436885568,0.436885568,0,19,0,0,0,0
PALO ALTO,IA,16730,19147,,,19147,576,,,,,10,,,,,1425,,,,,941,,,,,19,1517,576,1517,576,10,1425,941,0.37969677,0.37969677,0,19,0,0,0,0
PLYMOUTH,IA,16740,19149,,,19149,583,168,,367,,9,2,,10,,1717,218,,1690,,1329,128,,1476,,19,4069,1127,4051,1118,21,3625,2933,0.276972229,0.275981239,0.099098985,19,0,0,0,0
POCAHONTAS,IA,16750,19151,,,19151,159,258,,,,3,11,,,,400,404,,,,272,187,,,,19,886,420,876,417,14,804,459,0.474040632,0.476027397,-0.198676521,19,0,0,0,0
POLK,IA,16760,19153,19780,"Des Moines-West Des Moines,IA",19153,6014,6636,15629,3361,494,1262,1368,3570,620,70,13128,5937,6783,17339,5416,11389,3857,2800,17120,5501,19,73608,32753,72801,32134,6890,48603,40667,0.444965221,0.441395036,0.357018539,19,0.486369577,0.068851895,0.518142235,0.139559286
POTTAWATTAMIE,IA,16770,19155,36540,"Omaha-Council Bluffs, NE-IA",19155,2697,3650,1114,265,43,83,222,65,0,1,6111,4236,1028,1327,540,4195,1893,327,1116,502,19,15802,7769,15802,7769,371,13242,8033,0.491646627,0.491646627,0,19,0.143390398,0.040707083,0.175202156,0.077631778
POWESHIEK,IA,16780,19157,,,19157,1011,,,,,28,,,,,2595,,,,,1832,,,,,19,2843,1011,2843,1011,28,2595,1832,0.355610271,0.355610271,0,19,0,0,0,0
RINGGOLD,IA,16790,19159,,,19159,167,198,,,,2,3,,,,374,347,,,,217,158,,,,19,740,365,740,365,5,721,375,0.493243243,0.493243243,0,19,0,0,0,0
SAC,IA,16800,19161,,,19161,522,205,,,,7,2,,,,1232,338,,,,785,187,,,,19,1699,727,1699,727,9,1570,972,0.427898764,0.427898764,0,19,0,0,0,0
SCOTT,IA,16810,19163,19340,"Davenport-Moline-Rock Island, IA-IL",19163,2847,5053,2382,1144,217,917,1455,739,185,71,5103,4964,1371,5076,2449,4285,3416,534,4743,2671,19,27506,11803,27292,11643,3367,18963,15649,0.429106377,0.42660853,0.249784682,19,0.204586447,0.034123586,0.219483219,0.072298687
SHELBY,IA,16820,19165,,,19165,421,124,,121,,18,0,,5,,1115,203,,491,,771,95,,393,,19,1925,666,1925,666,23,1809,1259,0.345974026,0.345974026,0,19,0,0,0,0
SIOUX,IA,16830,19167,,,19167,1171,308,,180,,16,6,,5,,2390,349,,696,,2021,215,,646,,19,4541,1659,4541,1659,27,3435,2882,0.365338031,0.365338031,0,19,0,0,0,0
STORY,IA,16840,19169,11180,"Ames, IA",19169,1634,140,,955,73,250,32,,151,4,3941,188,,4380,734,3295,139,,4119,749,19,11104,2802,11104,2802,437,9243,8302,0.252341499,0.252341499,0,19,0,0,0,0
TAMA,IA,16850,19171,,,19171,773,384,,,,17,5,,,,1744,424,,,,1384,343,,,,19,2884,1157,2884,1157,22,2168,1727,0.401178918,0.401178918,0,19,0,0,0,0
TAYLOR,IA,16860,19173,,,19173,223,291,19,,,2,2,0,,,409,433,20,,,251,224,3,,,19,1011,533,1011,533,4,862,478,0.527200791,0.527200791,0,19,0.03564728,0.006276151,0,0.023201856
UNION,IA,16870,19175,,,19175,306,659,,,,10,24,,,,690,1061,,,,439,520,,,,19,1940,975,1924,965,34,1751,959,0.50257732,0.501559252,0.101806803,19,0,0,0,0
VAN BUREN,IA,16880,19177,,,19177,271,188,,,,1,5,,,,602,281,,,,351,115,,,,19,925,459,925,459,6,883,466,0.496216216,0.496216216,0,19,0,0,0,0
WAPELLO,IA,16890,19179,,,19179,532,2313,624,,,17,90,67,,,1094,3067,428,,,739,1631,143,,,19,6072,3500,5982,3469,174,4589,2513,0.576416337,0.579906386,-0.349004854,19,0.179878928,0.056904099,0.385057471,0.093266507
WARREN,IA,16900,19181,19780,"Des Moines-West Des Moines,IA",19181,1687,,,692,,81,,,27,,5092,,,3395,,3896,,,3021,,19,9296,2379,9296,2379,108,8487,6917,0.255916523,0.255916523,0,19,0,0,0,0
WASHINGTON,IA,16910,19183,26980,"Iowa City, IA",19183,1058,213,,169,,47,12,,12,,2326,298,,741,,1681,194,,632,,19,3971,1456,3947,1440,71,3365,2507,0.366658272,0.364834051,0.18242213,19,0,0,0,0
WAYNE,IA,16920,19185,,,19185,153,360,,,,4,7,,,,327,600,,,,187,267,,,,19,967,513,967,513,11,927,454,0.530506722,0.530506722,0,19,0,0,0,0
WEBSTER,IA,16930,19187,,,19187,449,2271,,,,14,273,,,,1109,2870,,,,714,1401,,,,19,4835,2720,4835,2720,287,3979,2115,0.562564633,0.562564633,0,19,0,0,0,0
WINNEBAGO,IA,16940,19189,,,19189,867,,,,,22,,,,,2129,,,,,1465,,,,,19,2347,877,2332,867,22,2129,1465,0.373668513,0.371783877,0.188463649,19,0,0,0,0
WINNESHIEK,IA,16950,19191,,,19191,538,,,217,,5,,,4,,1610,,,1042,,1210,,,864,,19,2829,755,2829,755,9,2652,2074,0.266878756,0.266878756,0,19,0,0,0,0
WOODBURY,IA,16960,19193,43580,"Sioux City, IA-NE-SD",19193,1337,5321,2308,442,,67,396,185,26,,3234,5223,744,2051,,2492,3486,387,1799,,19,17572,9408,17572,9408,674,11252,8164,0.535397223,0.535397223,0,19,0.245323129,0.047403234,0.274480712,0.066121578
WORTH,IA,16970,19195,,,19195,378,,,,,33,,,,,913,,,,,606,,,,,19,984,378,984,378,33,913,606,0.384146341,0.384146341,0,19,0,0,0,0
WRIGHT,IA,16980,19197,,,19197,610,684,,,,11,16,,,,1132,865,,,,830,454,,,,19,2591,1298,2578,1294,27,1997,1284,0.500964878,0.501939488,-0.097460955,19,0,0,0,0
STATEWIDE,IA,16999,19990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN,KS,17000,20001,,,20001,94,1159,110,,,7,43,2,,,182,1671,120,,,102,729,35,,,20,2229,1363,2229,1363,52,1973,866,0.611484971,0.611484971,0,20,0.080704329,0.040415704,0.038461538,0.060821085
ANDERSON,KS,17010,20003,,,20003,74,603,,3,,0,11,,0,,156,1042,,24,,90,518,,21,,20,1309,680,1309,680,11,1222,629,0.519480519,0.519480519,0,20,0,0,0,0
ATCHISON,KS,17020,20005,,,20005,152,1275,,,,0,204,,,,315,1508,,,,177,686,,,,20,2338,1471,2290,1427,204,1823,863,0.629170231,0.623144105,0.602612616,20,0,0,0,0
BARBER,KS,17030,20007,,,20007,329,,,,,8,,,,,692,,,,,419,,,,,20,748,329,748,329,8,692,419,0.439839572,0.439839572,0,20,0,0,0,0
BARTON,KS,17040,20009,,,20009,295,1721,577,,,4,43,9,,,613,2243,185,,,403,1230,50,,,20,4276,2593,4276,2593,56,3041,1683,0.606407858,0.606407858,0,20,0.222522175,0.029708853,0.160714286,0.060835252
BOURBON,KS,17050,20011,,,20011,,1216,,,,,74,,,,,1701,,,,,724,,,,20,1940,1216,1940,1216,74,1701,724,0.626804124,0.626804124,0,20,0,0,0,0
BROWN,KS,17060,20013,,,20013,120,757,,,,9,17,,,,193,933,,,,129,478,,,,20,1484,877,1484,877,26,1126,607,0.59097035,0.59097035,0,20,0,0,0,0
BUTLER,KS,17070,20015,48620,"Wichita, KS",20015,2079,1256,435,890,,67,33,14,100,,5078,2026,468,4570,,3730,1037,126,4537,,20,14090,4660,14090,4660,214,12142,9430,0.330731015,0.330731015,0,20,0.093347639,0.013361612,0.065420561,0.038543897
CHASE,KS,17080,20017,,,20017,137,,,,,0,,,,,342,,,,,229,,,,,20,366,137,366,137,0,342,229,0.37431694,0.37431694,0,20,0,0,0,0
CHAUTAUQUA,KS,17090,20019,,,20019,71,189,69,,,4,8,2,,,139,224,70,,,85,97,18,,,20,529,329,529,329,14,433,200,0.621928166,0.621928166,0,20,0.209726444,0.09,0.142857143,0.161662818
CHEROKEE,KS,17100,20021,,,20021,285,1817,301,,,13,27,1,,,481,2448,330,,,302,1094,87,,,20,3886,2403,3886,2403,41,3259,1483,0.618373649,0.618373649,0,20,0.125260092,0.058664869,0.024390244,0.101258055
CHEYENNE,KS,17110,20023,,,20023,130,72,,,,0,0,,,,250,93,,,,163,52,,,,20,417,202,417,202,0,343,215,0.48441247,0.48441247,0,20,0,0,0,0
CLARK,KS,17120,20025,,,20025,120,97,,,,2,2,,,,218,162,,,,160,94,,,,20,471,217,471,217,4,380,254,0.460721868,0.460721868,0,20,0,0,0,0
CLAY,KS,17130,20027,,,20027,608,,,,,6,,,,,1287,,,,,793,,,,,20,1401,608,1401,608,6,1287,793,0.433975732,0.433975732,0,20,0,0,0,0
CLOUD,KS,17140,20029,,,20029,54,700,40,,,0,16,0,,,119,1114,49,,,74,516,13,,,20,1397,794,1397,794,16,1282,603,0.568360773,0.568360773,0,20,0.050377834,0.021558872,0,0.038221529
COFFEY,KS,17150,20031,,,20031,542,164,,,,3,0,,,,1204,285,,,,758,136,,,,20,1600,706,1600,706,3,1489,894,0.44125,0.44125,0,20,0,0,0,0
COMANCHE,KS,17160,20033,,,20033,121,,,,,0,,,,,329,,,,,238,,,,,20,359,121,359,121,0,329,238,0.337047354,0.337047354,0,20,0,0,0,0
COWLEY,KS,17170,20035,,,20035,206,2370,854,,,3,95,35,,,464,2808,582,,,313,1501,155,,,20,5399,3430,5399,3430,133,3854,1969,0.635302834,0.635302834,0,20,0.248979592,0.078720163,0.263157895,0.151011936
CRAWFORD,KS,17180,20037,,,20037,843,1756,852,,,25,96,25,,,1667,2316,815,,,1025,1164,241,,,20,5881,3451,5881,3451,146,4798,2430,0.586804965,0.586804965,0,20,0.246884961,0.099176955,0.171232877,0.169862443
DECATUR,KS,17190,20039,,,20039,172,,,,,5,,,,,334,,,,,195,,,,,20,367,172,367,172,5,334,195,0.46866485,0.46866485,0,20,0,0,0,0
DICKINSON,KS,17200,20041,,,20041,936,731,,,,36,12,,,,2018,1117,,,,1292,522,,,,20,3481,1667,3481,1667,48,3135,1814,0.478885378,0.478885378,0,20,0,0,0,0
DONIPHAN,KS,17210,20043,41140,"St. Joseph, MO-KS",20043,245,492,,3,,4,36,,0,,575,705,,21,,357,336,,20,,20,1453,740,1453,740,40,1301,713,0.509291122,0.509291122,0,20,0,0,0,0
DOUGLAS,KS,17220,20045,29940,"Lawrence, KS",20045,2767,1584,137,444,46,323,207,19,107,7,5962,1650,105,1949,377,4851,1072,41,2056,429,20,13427,4978,13427,4978,663,10043,8449,0.370745513,0.370745513,0,20,0.027521093,0.004852645,0.028657617,0.010455043
EDWARDS,KS,17230,20047,,,20047,,235,,,,,1,,,,,286,,,,,195,,,,20,430,235,430,235,1,286,195,0.546511628,0.546511628,0,20,0,0,0,0
ELK,KS,17240,20049,,,20049,,175,87,,,,1,1,,,,269,91,,,,149,18,,,20,429,262,429,262,2,360,167,0.610722611,0.610722611,0,20,0.332061069,0.107784431,0.5,0.252777778
ELLIS,KS,17250,20051,,,20051,1358,,125,23,,38,,2,0,,3115,,54,97,,2223,,10,80,,20,3819,1506,3819,1506,40,3266,2313,0.394344069,0.394344069,0,20,0.083001328,0.00432339,0.05,0.016533987
ELLSWORTH,KS,17260,20053,,,20053,314,131,,,,12,4,,,,633,210,,,,403,117,,,,20,965,445,965,445,16,843,520,0.461139896,0.461139896,0,20,0,0,0,0
FINNEY,KS,17270,20055,,,20055,186,3138,2244,,,1,51,28,,,259,1485,418,,,245,1664,433,,,20,7910,5568,7910,5568,80,2162,2342,0.70391909,0.70391909,0,20,0.403017241,0.184884714,0.35,0.1933395
FORD,KS,17280,20057,,,20057,145,1831,3873,,,3,57,73,,,384,754,617,,,281,743,583,,,20,7456,5849,7456,5849,133,1755,1607,0.784468884,0.784468884,0,20,0.662164473,0.362787803,0.54887218,0.351566952
FRANKLIN,KS,17290,20059,28140,"Kansas City, MO-KS",20059,911,1209,181,,,43,21,2,,,2083,1783,212,,,1385,804,57,,,20,4547,2301,4547,2301,66,4078,2246,0.506047944,0.506047944,0,20,0.078661452,0.025378451,0.03030303,0.051986268
GEARY,KS,17300,20061,31740,"Mahattan, KS",20061,670,2608,1308,,,239,906,304,,,831,2128,664,,,850,1757,196,,,20,7389,4586,7389,4586,1449,3623,2803,0.620652321,0.620652321,0,20,0.285215874,0.06992508,0.209799862,0.18327353
GOVE,KS,17310,20063,,,20063,179,,,,,5,,,,,425,,,,,283,,,,,20,462,179,462,179,5,425,283,0.387445887,0.387445887,0,20,0,0,0,0
GRAHAM,KS,17320,20065,,,20065,77,104,,,,14,3,,,,147,168,,,,91,91,,,,20,363,181,363,181,17,315,182,0.49862259,0.49862259,0,20,0,0,0,0
GRANT,KS,17330,20067,,,20067,,1125,,,,,6,,,,,544,,,,,630,,,,20,1755,1125,1755,1125,6,544,630,0.641025641,0.641025641,0,20,0,0,0,0
GRAY,KS,17340,20069,,,20069,496,37,,,,14,0,,,,797,56,,,,694,23,,,,20,1250,533,1250,533,14,853,717,0.4264,0.4264,0,20,0,0,0,0
GREELEY,KS,17350,20071,,,20071,49,60,,,,1,0,,,,70,82,,,,57,48,,,,20,214,109,214,109,1,152,105,0.509345794,0.509345794,0,20,0,0,0,0
GREENWOOD,KS,17360,20073,,,20073,117,476,33,,,2,6,2,,,227,633,37,,,128,253,10,,,20,1017,626,1017,626,10,897,391,0.61553589,0.61553589,0,20,0.052715655,0.025575448,0.2,0.041248606
HAMILTON,KS,17370,20075,,,20075,,307,,,,,3,,,,,230,,,,,186,,,,20,493,307,493,307,3,230,186,0.622718053,0.622718053,0,20,0,0,0,0
HARPER,KS,17380,20077,,,20077,52,403,241,,,0,3,0,,,114,545,239,,,73,240,76,,,20,1085,696,1085,696,3,898,389,0.641474654,0.641474654,0,20,0.346264368,0.195372751,0,0.266146993
HARVEY,KS,17390,20079,48620,"Wichita, KS",20079,1093,631,,,0,46,7,,,0,2231,857,,,3,1692,505,,,5,20,3942,1737,3926,1724,53,3091,2202,0.440639269,0.43912379,0.151547929,20,0,0,0,0
HASKELL,KS,17391,20081,,,20081,,540,,,,,4,,,,,438,,,,,264,,,,20,804,540,804,540,4,438,264,0.671641791,0.671641791,0,20,0,0,0,0
HODGEMAN,KS,17410,20083,,,20083,136,,,,,6,,,,,274,,,,,191,,,,,20,327,136,327,136,6,274,191,0.415902141,0.415902141,0,20,0,0,0,0
JACKSON,KS,17420,20085,45820,"Topeka, KS",20085,879,148,,,,29,4,,,,1734,175,,,,1258,141,,,,20,2426,1027,2426,1027,33,1909,1399,0.423330585,0.423330585,0,20,0,0,0,0
JEFFERSON,KS,17430,20087,45820,"Topeka, KS",20087,1004,325,,,,22,1,,,,2428,494,,,,1610,223,,,,20,3162,1329,3162,1329,23,2922,1833,0.420303605,0.420303605,0,20,0,0,0,0
JEWELL,KS,17440,20089,,,20089,,107,,,,,0,,,,,153,,,,,58,,,,20,165,107,165,107,0,153,58,0.648484848,0.648484848,0,20,0,0,0,0
JOHNSON,KS,17450,20091,28140,"Kansas City, MO-KS",20091,8420,6698,1645,4682,1681,1973,1096,250,1419,709,16522,6253,560,22909,21783,15068,4687,328,24651,24924,20,92871,23170,92784,23126,5447,68027,69658,0.249485846,0.24924556,0.024028638,20,0.071132059,0.00470872,0.045896824,0.008232026
KEARNY,KS,17451,20093,,,20093,87,311,133,,,1,0,0,,,116,321,68,,,139,218,37,,,20,925,531,925,531,1,505,394,0.574054054,0.574054054,0,20,0.25047081,0.093908629,0,0.134653465
KINGMAN,KS,17470,20095,,,20095,391,192,,,,3,0,,,,814,318,,,,473,157,,,,20,1213,583,1213,583,3,1132,630,0.480626546,0.480626546,0,20,0,0,0,0
KIOWA,KS,17480,20097,,,20097,284,,,,,3,,,,,535,,,,,335,,,,,20,619,284,619,284,3,535,335,0.458804523,0.458804523,0,20,0,0,0,0
LABETTE,KS,17490,20099,,,20099,250,1397,660,,,2,128,56,,,442,1705,602,,,289,885,192,,,20,3692,2323,3673,2307,186,2749,1366,0.629198267,0.628096923,0.110134303,20,0.286085826,0.140556369,0.301075269,0.218988723
LANE,KS,17500,20101,,,20101,82,54,,24,,0,0,,0,,139,54,,89,,82,24,,81,,20,347,160,347,160,0,282,187,0.461095101,0.461095101,0,20,0,0,0,0
LEAVENWORTH,KS,17510,20103,28140,"Kansas City, MO-KS",20103,2200,811,914,719,41,348,213,280,247,46,5127,805,595,2930,379,4116,471,206,3173,486,20,13137,4685,13137,4685,1134,9836,8452,0.356626323,0.356626323,0,20,0.195090715,0.024372929,0.24691358,0.06049207
LINCOLN,KS,17520,20105,,,20105,77,167,,,,1,2,,,,146,263,,,,78,126,,,,20,448,244,448,244,3,409,204,0.544642857,0.544642857,0,20,0,0,0,0
LINN,KS,17530,20107,28140,"Kansas City, MO-KS",20107,196,836,,,,1,11,,,,419,1295,,,,243,544,,,,20,1819,1032,1819,1032,12,1714,787,0.567344695,0.567344695,0,20,0,0,0,0
LOGAN,KS,17540,20109,,,20109,240,,,,,2,,,,,519,,,,,328,,,,,20,568,240,568,240,2,519,328,0.422535211,0.422535211,0,20,0,0,0,0
LYON,KS,17550,20111,,,20111,503,2398,843,,,11,79,25,,,885,1804,309,,,608,1161,136,,,20,5649,3744,5649,3744,115,2998,1905,0.662772172,0.662772172,0,20,0.225160256,0.071391076,0.217391304,0.103068712
MCPHERSON,KS,17560,20113,,,20113,1308,564,,27,,44,23,,3,,3238,843,,179,,2302,450,,168,,20,4819,1899,4819,1899,70,4260,2920,0.394065159,0.394065159,0,20,0,0,0,0
MARION,KS,17570,20115,,,20115,593,325,,,,26,9,,,,1338,523,,,,899,242,,,,20,2059,918,2059,918,35,1861,1141,0.445847499,0.445847499,0,20,0,0,0,0
MARSHALL,KS,17580,20117,,,20117,291,368,,,,4,3,,,,800,610,,,,554,305,,,,20,1518,659,1518,659,7,1410,859,0.434123847,0.434123847,0,20,0,0,0,0
MEADE,KS,17590,20119,,,20119,45,267,170,,,0,8,1,,,138,379,67,,,117,209,48,,,20,856,482,856,482,9,584,374,0.563084112,0.563084112,0,20,0.352697095,0.128342246,0.111111111,0.114726027
MIAMI,KS,17600,20121,28140,"Kansas City, MO-KS",20121,880,890,,206,3,44,36,,3,1,2155,1190,,903,33,1487,405,,778,35,20,4684,1979,4684,1979,84,4281,2705,0.422502135,0.422502135,0,20,0,0,0,0
MITCHELL,KS,17610,20123,,,20123,340,93,,,,1,3,,,,818,135,,,,514,54,,,,20,1001,433,1001,433,4,953,568,0.432567433,0.432567433,0,20,0,0,0,0
MONTGOMERY,KS,17620,20125,,,20125,506,2084,848,,,48,206,129,,,879,2325,531,,,577,1180,249,,,20,5444,3438,5444,3438,383,3735,2006,0.63152094,0.63152094,0,20,0.246655032,0.124127617,0.336814621,0.142168675
